# PE_center  R_SM  A90*R_SM  -A90*R_SM  delta_ON_OFF  sigma_stat
# A_best =       0.0000
# A_90   =     106.1561
  1.126013E+02    1.075895E-03    1.142128E-01   -1.142128E-01   -2.110200E-01    2.063000E-01
  1.178678E+02    9.956559E-04    1.056950E-01   -1.056950E-01    9.291000E-02    1.858300E-01
  1.231430E+02    8.641180E-04    9.173142E-02   -9.173142E-02   -2.944900E-01    1.858300E-01
  1.283436E+02    7.225753E-04    7.670580E-02   -7.670580E-02    1.039400E-01    1.496100E-01
  1.335785E+02    5.934874E-04    6.300233E-02   -6.300233E-02    1.417300E-01    1.307100E-01
  1.388889E+02    4.846423E-04    5.144775E-02   -5.144775E-02   -1.732000E-02    1.275600E-01
  1.441991E+02    3.948875E-04    4.191973E-02   -4.191973E-02   -1.732300E-01    1.291300E-01
  1.494694E+02    3.191801E-04    3.388292E-02   -3.388292E-02    9.134000E-02    1.055100E-01
  1.547178E+02    2.540644E-04    2.697049E-02   -2.697049E-02   -1.417000E-02    9.291000E-02
  1.599642E+02    1.987761E-04    2.110130E-02   -2.110130E-02   -9.764000E-02    9.291000E-02
  1.652458E+02    1.531346E-04    1.625617E-02   -1.625617E-02    4.724000E-02    6.929000E-02
  1.705496E+02    1.167300E-04    1.239160E-02   -1.239160E-02   -4.094000E-02    7.402000E-02
  1.757832E+02    8.858417E-05    9.403753E-03   -9.403753E-03    9.450000E-03    6.614000E-02
  1.810237E+02    6.647056E-05    7.056258E-03   -7.056258E-03   -1.260000E-02    6.772000E-02
  1.863036E+02    4.898356E-05    5.199905E-03   -5.199905E-03    1.511800E-01    5.512000E-02
